job_id,name,nodes,seq_len,mbs,batch_accum,gbs,mTFLOPs,hTFLOPs,tok/s/gpu,AllReduce (GB/s),AllGather (GB/s),ReduceScatter (GB/s),AR Intra-node (GB/s),AG Intra-node (GB/s),RS Intra-node (GB/s),Mem Alloc (GB),Mem Res (GB),dp,pp,tp,pp_engine,tp_mode,tp_async_comm,hidden_size,hidden_act,num_layers,num_heads,num_kv_heads,max_pos,vocab_size,tie_word_embeddings,dtype,zero_stage,ddp_bucket_cap_mb,accumulate_grad_in_fp32,Total Params,Local Params,date,status,log_file,oom_error,Total Params Numeric,num_params,mfu,after_pp_fix
13505349,3.57G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,64.0,256.0,7.63,7.63,297.2,162.37,117.37,124.8,457.34,263.89,263.3,1.54,3.05,4,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.58G,112M,,Success,logs/13505349-bench_3.57G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.58,3.57,0.7725354424661679,False
14023423,3.57G_dp2_tp8_pp2_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,128.0,256.0,7.61,7.61,296.64,164.16,101.56,99.95,427.02,243.18,244.51,5.28,7.83,2,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,277M,,Success,logs/14023423-bench_3.57G_dp2_tp8_pp2_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,0.8430652300574802,False
14023453,3.57G_dp4_tp8_pp2_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,64.0,256.0,7.61,7.61,296.53,97.07,53.57,53.87,424.76,243.51,242.25,5.28,7.82,4,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,277M,,Success,logs/14023453-bench_3.57G_dp4_tp8_pp2_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,0.842752604736194,False
13849520,8.86G_dp4_tp16_pp4_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,8,8.0,256.0,16.7,16.7,296.24,26.24,13.28,13.14,424.15,241.15,241.44,2.72,17.11,4,4,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,170M,,Success,logs/13849520-bench_8.86G_dp4_tp16_pp4_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,1.785301321299349,False
14016562,1.34G_dp8_tp32_pp2_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,8,4.0,256.0,2.84,2.84,294.38,12.97,6.38,6.35,423.99,242.31,236.03,0.66,3.22,8,2,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,31.5M,,Success,logs/14016562-bench_1.34G_dp8_tp32_pp2_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.33547451741392115,False
13522779,3.57G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,64.0,256.0,7.55,7.55,294.3,167.59,125.88,110.3,460.6,263.57,263.83,2.22,4.18,4,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.58G,112M,,Success,logs/13522779-bench_3.57G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.58,3.57,0.7649972433303943,False
14099140,8.86G_dp4_tp16_pp2_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,2,32.0,256.0,16.55,16.55,293.63,51.9,26.24,27.27,426.1,243.01,242.55,4.08,7.01,4,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,307M,,Success,logs/14099140-bench_8.86G_dp4_tp16_pp2_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,1.7695720597256541,True
13849253,3.57G_dp8_tp8_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,32.0,256.0,7.53,7.53,293.28,49.14,27.92,28.44,423.32,241.81,241.47,3.15,4.67,8,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,277M,,Success,logs/13849253-bench_3.57G_dp8_tp8_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,0.833515947516376,False
14019194,8.86G_dp32_tp16_pp1_acc4_mbs2_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,2,4.0,256.0,16.22,16.22,287.81,13.52,6.5,6.56,420.98,241.5,241.01,5.61,8.2,32,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,554M,,Success,logs/14019194-bench_8.86G_dp32_tp16_pp1_acc4_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,1.7344976143774156,False
13849436,1.34G_dp2_tp32_pp4_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,16,8.0,256.0,2.76,2.76,286.01,27.14,12.49,12.83,415.11,236.54,236.16,0.9,6.63,2,4,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,21M,,Success,logs/13849436-bench_1.34G_dp2_tp32_pp4_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.3259360918729383,False
14097158,80G_dp1_tp8_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,256.0,256.0,144.14,144.14,285.01,165.83,100.69,97.48,422.4,223.75,243.03,45.29,65.97,1,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,80G,2.69G,,Success,logs/14097158-bench_80G_dp1_tp8_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,80.0,80.0,14.760931720702446,True
13502096,80G_dp16_tp16_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,16.0,256.0,143.64,143.64,284.03,186.89,76.37,74.89,458.02,263.56,263.29,50.97,64.06,16,1,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,5G,,Success,logs/13502096-bench_80G_dp16_tp16_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,14.710176613561332,False
14280948,80G_dp1_tp8_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8,4.0,4096,1,256.0,256.0,126.58,126.58,281.69,157.97,99.48,96.31,424.45,242.58,241.91,40.12,60.18,1,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,8.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,70.6G,2.38G,,Success,logs/14280948-bench_80G_dp1_tp8_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8.out,False,70.6,80.0,12.982583825285824,True
14097173,80G_dp16_tp8_pp2_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,2,8.0,256.0,141.73,141.73,280.25,27.49,13.18,13.47,424.98,241.97,243.02,52.26,64.31,16,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,5.12G,,Success,logs/14097173-bench_80G_dp16_tp8_pp2_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,True,80.0,80.0,14.514406914588474,True
14023424,8.86G_dp2_tp8_pp2_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,128.0,256.0,15.79,15.79,280.16,161.23,99.46,96.97,424.65,238.19,242.67,11.59,15.76,2,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,615M,,Success,logs/14023424-bench_8.86G_dp2_tp8_pp2_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,1.6883946063165867,False
14016395,3.57G_dp16_tp32_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,1,16.0,256.0,7.17,7.17,279.21,173.52,44.83,45.5,457.7,263.41,262.69,1.26,2.8,16,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.58G,112M,,Success,logs/14016395-bench_3.57G_dp16_tp32_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.58,3.57,0.7257726140342488,False
14099159,80G_dp8_tp8_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,32.0,256.0,140.67,140.67,278.15,44.7,27.67,27.65,427.13,237.3,241.31,56.29,57.0,8,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,5.12G,,Success,logs/14099159-bench_80G_dp8_tp8_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,14.405645970714659,True
14098690,1.34G_dp1_tp16_pp2_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,256.0,256.0,2.68,2.68,277.6,159.74,102.06,98.11,425.9,236.15,241.66,1.09,1.71,1,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,58.8M,,Success,logs/14098690-bench_1.34G_dp1_tp16_pp2_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,0.3163520824584024,True
14280958,80G_dp1_tp8_pp8_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8,8.0,4096,1,256.0,256.0,123.33,123.33,274.45,86.34,52.05,49.04,424.17,242.44,241.54,22.17,41.67,1,8,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,8.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,70.6G,1.31G,,Success,logs/14280958-bench_80G_dp1_tp8_pp8_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8.out,False,70.6,80.0,12.64890528896906,True
14099019,1.34G_dp2_tp16_pp4_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,128.0,256.0,2.65,2.65,274.36,44.66,25.73,25.75,424.65,241.79,241.64,0.7,1.77,2,4,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,37.8M,,Success,logs/14099019-bench_1.34G_dp2_tp16_pp4_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.3126597887006026,True
14016551,3.57G_dp8_tp16_pp4_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,8,4.0,256.0,7.0,7.0,272.69,13.21,6.46,6.52,423.86,242.04,241.37,1.34,10.15,8,4,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,81.8M,,Success,logs/14016551-bench_3.57G_dp8_tp16_pp4_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,0.7749981714683599,False
14098845,1.34G_dp1_tp16_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,256.0,256.0,2.63,2.63,272.21,78.61,53.18,52.73,421.87,236.02,240.71,0.73,1.98,1,4,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,1.61G,37.8M,,Success,logs/14098845-bench_1.34G_dp1_tp16_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,1.61,1.34,0.31020965549712437,True
14016394,3.57G_dp16_tp32_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,64.0,4096,1,16.0,256.0,6.96,6.96,271.03,175.98,44.15,39.25,456.44,262.73,263.59,2.22,4.15,16,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.58G,112M,,Success,logs/14016394-bench_3.57G_dp16_tp32_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.58,3.57,0.7045096937133426,False
14023498,8.86G_dp8_tp8_pp2_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,32.0,256.0,15.19,15.19,269.52,32.66,26.19,25.6,426.98,243.89,243.89,11.59,15.72,8,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,615M,,Success,logs/14023498-bench_8.86G_dp8_tp8_pp2_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,1.6242722526215247,False
14023454,8.86G_dp4_tp8_pp2_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,64.0,256.0,15.18,15.18,269.27,97.88,52.9,53.56,424.97,242.29,242.01,11.59,15.8,4,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,615M,,Success,logs/14023454-bench_8.86G_dp4_tp8_pp2_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,1.622765618371171,False
14023497,3.57G_dp8_tp8_pp2_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,32.0,256.0,6.89,6.89,268.53,51.35,27.66,27.47,426.5,243.0,242.52,5.28,7.68,8,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,277M,,Success,logs/14023497-bench_3.57G_dp8_tp8_pp2_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,0.7631752502269928,False
14099350,80G_dp8_tp8_pp4_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,32.0,256.0,135.63,135.63,268.18,27.79,13.69,13.66,423.75,241.6,240.63,29.64,48.58,8,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,2.69G,,Success,logs/14099350-bench_80G_dp8_tp8_pp4_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,13.889290441942325,True
13849421,8.86G_dp2_tp16_pp8_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,16,8.0,256.0,15.05,15.05,267.02,26.85,12.75,12.51,424.25,241.31,237.94,2.81,36.71,2,8,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,110M,,Success,logs/13849421-bench_8.86G_dp2_tp16_pp8_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,1.6092059101179859,False
13438497,8.86G_dp2_tp32_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,128.0,256.0,14.97,14.97,265.56,174.87,162.59,180.52,456.45,263.39,263.23,4.55,6.29,2,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.87G,277M,,Success,logs/13438497-bench_8.86G_dp2_tp32_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.87,8.86,1.602018247996829,False
14099152,8.86G_dp2_tp16_pp4_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,2,64.0,256.0,14.96,14.96,265.31,47.46,27.41,27.12,424.98,242.79,238.08,2.91,8.34,2,4,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,170M,,Success,logs/14099152-bench_8.86G_dp2_tp16_pp4_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,1.5989005318455651,True
14018943,3.57G_dp1_tp32_pp2_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,8,32.0,256.0,6.78,6.78,264.1,96.29,53.48,54.31,424.16,242.2,241.33,1.62,6.51,1,2,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,69.3M,,Success,logs/14018943-bench_3.57G_dp1_tp32_pp2_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,0.7505849759242873,False
14098955,80G_dp1_tp8_pp8_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,256.0,256.0,133.42,133.42,263.81,99.55,55.07,54.64,426.69,242.59,242.94,24.88,46.82,1,8,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,80G,1.47G,,Success,logs/14098955-bench_80G_dp1_tp8_pp8_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,80.0,80.0,13.662964096833488,True
14016555,8.86G_dp8_tp16_pp4_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,8,4.0,256.0,14.82,14.82,262.95,13.73,6.47,6.65,424.05,241.05,242.02,2.45,16.77,8,4,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,170M,,Success,logs/14016555-bench_8.86G_dp8_tp16_pp4_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,1.5846779045222246,False
13436349,8.86G_dp1_tp32_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,256.0,256.0,14.79,14.79,262.41,217.93,217.62,215.42,454.81,263.74,261.92,4.84,7.56,1,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.87G,277M,,Success,logs/13436349-bench_8.86G_dp1_tp32_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.87,8.86,1.5830155462300346,False
13438496,8.86G_dp2_tp32_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,128.0,256.0,14.74,14.74,261.43,204.82,173.77,162.24,458.14,261.54,263.64,5.35,8.07,2,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.87G,277M,,Success,logs/13438496-bench_8.86G_dp2_tp32_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.87,8.86,1.5771035945692538,False
14097168,80G_dp4_tp16_pp2_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,4,16.0,256.0,131.86,131.86,260.73,53.18,28.21,27.85,425.36,243.13,242.6,32.81,62.44,4,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,2.56G,,Success,logs/14097168-bench_80G_dp4_tp16_pp2_acc16_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,13.503448045818564,True
14099207,1.34G_dp8_tp16_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,32.0,256.0,2.52,2.52,260.42,25.43,12.43,12.48,424.95,242.52,242.8,0.74,1.3,8,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,58.8M,,Success,logs/14099207-bench_1.34G_dp8_tp16_pp2_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.2967738087673529,True
14016507,1.34G_dp4_tp32_pp4_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,16,4.0,256.0,2.51,2.51,260.05,12.8,6.3,6.29,416.07,236.79,237.77,0.83,6.21,4,4,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,21M,,Success,logs/14016507-bench_1.34G_dp4_tp32_pp4_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.2963521579369869,False
14099013,1.34G_dp4_tp16_pp2_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,64.0,256.0,2.51,2.51,259.73,44.2,26.47,25.89,424.1,240.41,241.43,0.84,1.42,4,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,58.8M,,Success,logs/14099013-bench_1.34G_dp4_tp16_pp2_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.2959874869485622,True
14099356,80G_dp4_tp8_pp8_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,64.0,256.0,130.1,130.1,257.26,28.33,13.82,13.98,423.24,241.33,241.06,18.71,37.3,4,8,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,1.47G,,Success,logs/14099356-bench_80G_dp4_tp8_pp8_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,13.323733533798503,True
13440876,8.86G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,64.0,256.0,14.48,14.48,256.9,176.48,122.79,121.33,457.4,260.04,263.19,3.64,5.48,4,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.87G,277M,,Success,logs/13440876-bench_8.86G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.87,8.86,1.549775899647482,False
14018955,3.57G_dp1_tp32_pp4_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,16,16.0,256.0,6.58,6.58,256.42,51.92,27.1,26.73,426.88,243.03,242.1,1.51,10.96,1,4,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,40.9M,,Success,logs/14018955-bench_3.57G_dp1_tp32_pp4_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,0.7287580444017634,False
13438556,8.86G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,64.0,256.0,14.45,14.45,256.35,170.23,123.99,116.81,458.06,263.78,263.61,5.35,8.12,4,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.87G,277M,,Success,logs/13438556-bench_8.86G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.87,8.86,1.5464579675929628,False
14280962,80G_dp2_tp8_pp4_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8,8.0,4096,1,128.0,256.0,114.83,114.83,255.55,95.2,50.71,49.79,413.72,234.34,235.66,44.55,62.93,2,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,8.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,70.6G,2.38G,,Success,logs/14280962-bench_80G_dp2_tp8_pp4_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8.out,False,70.6,80.0,11.777838391678058,True
14278999,80G_dp1_tp8_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab49k,4.0,4096,1,256.0,256.0,126.09,126.09,251.32,156.67,90.41,88.1,424.39,242.26,242.45,43.88,66.31,1,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,49152,False,torch.bfloat16,0,25.0,True,78.7G,2.61G,,Success,logs/14278999-bench_78.7G_dp1_tp8_pp4_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab49k.out,False,78.7,80.0,12.817885526413589,True
14099164,80G_dp4_tp8_pp4_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,64.0,256.0,126.66,126.66,250.45,50.99,25.17,25.67,417.25,235.19,236.4,34.02,50.46,4,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,2.69G,,Success,logs/14099164-bench_80G_dp4_tp8_pp4_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,12.971037330093427,True
14016629,3.57G_dp32_tp8_pp2_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,1,8.0,256.0,6.43,6.43,250.33,12.75,6.23,6.27,404.09,235.12,236.1,2.81,4.03,32,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,277M,,Success,logs/14016629-bench_3.57G_dp32_tp8_pp2_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,0.7114499697960122,False
